date,symbol,open,high,low,close,volume
2025-06-18,000001,3386.1400,3391.7100,3369.9900,3388.8100,37868489100
2025-06-18,000063,31.5000,31.6700,31.1800,31.5100,37849800
2025-06-18,000333,72.1900,72.6400,72.0200,72.1000,17528800
2025-06-18,000568,111.7000,112.0000,109.9300,110.3200,11154900
2025-06-18,000651,44.4900,44.8500,44.4000,44.4800,21210600
2025-06-18,000858,118.6900,119.4400,117.8700,118.3300,20049100
2025-06-18,002415,27.6200,27.6600,27.4500,27.6500,18574600
2025-06-18,002475,32.4100,33.0500,32.4000,32.9400,118317500
2025-06-18,002594,342.8200,349.2000,341.9700,346.9500,10289700
2025-06-18,002714,42.9800,43.2700,42.4400,42.4900,19377200
2025-06-18,300059,21.6300,21.6800,21.3000,21.5000,199072100
2025-06-18,300750,246.9800,249.5800,245.5700,245.5700,10460600
2025-06-18,300760,231.4100,232.6000,229.3000,229.3000,2663000
2025-06-18,600030,26.7000,26.7100,26.2500,26.3800,52304800
2025-06-18,600031,18.0100,18.1000,17.7600,17.7800,35898000
2025-06-18,600036,45.9200,46.0700,45.6500,45.8500,42642900
2025-06-18,600050,5.3000,5.3200,5.2700,5.2900,123031600
2025-06-18,600276,51.7000,52.2300,51.3200,51.8100,33409500
2025-06-18,600309,54.0400,54.4000,53.8500,53.9600,13009600
2025-06-18,600519,1440.0000,1443.4400,1421.0100,1425.0000,3076100
2025-06-18,600690,24.8600,25.1900,24.8300,25.0000,26404700
2025-06-18,600809,178.0000,179.3200,176.6900,177.4500,10858200
2025-06-18,600887,28.1500,28.5400,27.9200,27.9200,40015100
2025-06-18,600900,30.6000,30.8600,30.5700,30.7100,62172100
2025-06-18,600938,27.2900,27.4800,27.0100,27.0500,46842600
2025-06-18,601012,14.5400,14.6800,14.4900,14.5900,36101000
2025-06-18,601088,39.5300,39.7500,39.1500,39.2200,18377200
2025-06-18,601166,23.8100,23.9800,23.6500,23.9100,53677500
2025-06-18,601288,5.6500,5.7300,5.6400,5.7300,380724000
2025-06-18,601318,54.1800,54.2800,53.3000,53.8100,46936400
2025-06-18,601398,7.1700,7.2500,7.1600,7.2500,332132300
2025-06-18,601668,5.7500,5.7800,5.7000,5.7500,120074900
2025-06-18,601857,9.2000,9.2600,9.1400,9.1800,135239000
2025-06-18,601888,60.6100,60.8400,60.3500,60.6600,5981100
2025-06-18,601899,18.8600,18.9800,18.5800,18.7800,93199800
2025-06-18,603259,66.3000,66.9900,65.5000,65.7000,34024300
2025-06-18,688981,82.2300,82.6700,81.6600,82.0100,1491211100
2025-06-19,000001,3384.2900,3386.9200,3353.9400,3362.1100,41532765500
2025-06-19,000063,31.5000,31.7500,31.1400,31.1900,44918000
2025-06-19,000333,72.2000,72.4100,71.1300,71.3300,21125300
2025-06-19,000568,109.9900,111.9800,109.9800,111.0100,11736300
2025-06-19,000651,44.4600,44.5400,44.0400,44.0800,27509600
2025-06-19,000858,117.5500,118.4500,117.1000,117.2800,16357200
2025-06-19,002415,27.5800,27.6200,27.3000,27.4500,30540500
2025-06-19,002475,32.9600,33.3400,32.6200,32.7200,106169200
2025-06-19,002594,344.0300,345.2900,340.3500,340.5000,10038100
2025-06-19,002714,42.5900,42.9000,41.9500,42.3000,20569700
2025-06-19,300059,21.4500,21.4600,20.8600,20.9300,262645500
2025-06-19,300750,245.3000,246.1600,241.6000,242.1000,14798500
2025-06-19,300760,229.0600,229.9600,225.3000,225.9500,3355300
2025-06-19,600030,26.3500,26.4200,25.8600,25.9100,65214700
2025-06-19,600031,17.7900,17.8100,17.3800,17.4400,46944400
2025-06-19,600036,45.8400,46.0600,45.3700,45.6300,51345400
2025-06-19,600050,5.2800,5.3000,5.2100,5.2300,191155800
2025-06-19,600276,51.8400,52.3900,51.3100,51.5800,37316700
2025-06-19,600309,53.9500,53.9700,53.2400,53.4000,16777700
2025-06-19,600519,1426.0000,1433.6700,1417.1800,1426.0000,2450100
2025-06-19,600690,24.9500,25.0700,24.6200,24.7000,22382300
2025-06-19,600809,176.5800,179.8000,175.7000,176.6000,5943600
2025-06-19,600887,27.9000,28.0400,27.6800,27.7100,25884900
2025-06-19,600900,30.8000,30.8400,30.5800,30.7200,55930600
2025-06-19,600938,27.0300,27.2000,26.7400,26.9400,46081600
2025-06-19,601012,14.5300,14.7200,14.3200,14.3300,52159000
2025-06-19,601088,39.0900,39.4600,38.7300,39.3900,29121200
2025-06-19,601166,23.9300,23.9900,23.7400,23.8000,52485600
2025-06-19,601288,5.7400,5.7600,5.6900,5.7400,303338400
2025-06-19,601318,53.6900,53.8000,53.1200,53.2000,40188100
2025-06-19,601398,7.2400,7.3000,7.2000,7.3000,284178000
2025-06-19,601668,5.7400,5.7500,5.6400,5.6700,171991200
2025-06-19,601857,9.1800,9.2600,9.0400,9.2500,229433400
2025-06-19,601888,60.4600,61.1500,60.4600,60.8100,10571300
2025-06-19,601899,18.7500,18.7800,18.3700,18.3700,101642900
2025-06-19,603259,65.7100,66.2400,64.5000,64.9300,25325900
2025-06-19,688981,82.0000,82.8800,81.5100,81.6500,1772897000
2025-06-20,000001,3358.9100,3370.8000,3357.7100,3359.9000,35022366200
2025-06-20,000063,31.1300,31.4500,30.9100,30.9600,39003900
2025-06-20,000333,71.3500,72.3800,71.2600,72.3800,22986400
2025-06-20,000568,111.0100,114.6800,111.0100,114.1000,17573800
2025-06-20,000651,44.0800,44.6600,44.0300,44.6400,24825400
2025-06-20,000858,117.5000,120.0000,117.3800,119.5600,29681400
2025-06-20,002415,27.3300,27.4400,27.2400,27.2600,20800100
2025-06-20,002475,32.6500,33.4900,32.5900,33.2100,119142700
2025-06-20,002594,340.0300,342.9700,339.8000,340.2500,7353800
2025-06-20,002714,42.3900,42.7000,41.8300,41.8300,28252000
2025-06-20,300059,21.0000,21.0500,20.6900,20.7100,163936700
2025-06-20,300750,241.0600,243.1200,239.5000,240.2600,13688300
2025-06-20,300760,226.0000,227.8300,225.0200,227.2600,3049800
2025-06-20,600030,25.9100,26.0500,25.8800,25.8800,41992400
2025-06-20,600031,17.4400,17.5800,17.3200,17.4900,22238300
2025-06-20,600036,45.7300,46.1800,45.5500,45.9900,44815700
2025-06-20,600050,5.2300,5.2600,5.2200,5.2500,130347600
2025-06-20,600276,51.7500,52.3300,51.6300,51.7600,24060800
2025-06-20,600309,53.4000,53.8200,53.1900,53.1900,14022400
2025-06-20,600519,1423.5800,1441.1400,1420.2000,1428.6600,3481600
2025-06-20,600690,24.7000,24.8300,24.6000,24.6500,22407400
2025-06-20,600809,176.6000,185.0000,176.6000,183.4400,12034600
2025-06-20,600887,27.7100,28.1300,27.7100,27.9200,33637600
2025-06-20,600900,30.7200,30.8300,30.3800,30.4000,56160300
2025-06-20,600938,26.8800,26.9200,26.6300,26.6900,29025100
2025-06-20,601012,14.4500,14.7900,14.2000,14.2400,83756000
2025-06-20,601088,39.3800,39.6700,39.2500,39.4400,20968000
2025-06-20,601166,22.9500,23.2800,22.8300,23.1600,79004500
2025-06-20,601288,5.7400,5.7900,5.7100,5.7700,327799900
2025-06-20,601318,53.1900,54.8600,53.1900,54.7400,84743000
2025-06-20,601398,7.2900,7.3800,7.2800,7.3700,310692800
2025-06-20,601668,5.6800,5.7200,5.6700,5.7000,126184600
2025-06-20,601857,9.2000,9.2400,9.1000,9.1600,137842500
2025-06-20,601888,59.7800,61.0900,59.5000,60.1800,15392300
2025-06-20,601899,18.4300,18.6100,18.3400,18.4100,87653800
2025-06-20,603259,64.9800,65.5000,64.8000,65.2700,21099100
2025-06-20,688981,81.7300,82.5900,81.2200,81.2800,1669140900
2025-06-23,000001,3349.4600,3389.4500,3347.6500,3381.5800,38456139700
2025-06-23,000063,30.7000,31.2500,30.5500,31.1300,36624500
2025-06-23,000333,72.0000,72.3300,71.4600,71.7200,21054500
2025-06-23,000568,112.8000,114.4000,111.6800,113.7600,8797100
2025-06-23,000651,44.6000,44.7200,44.2000,44.4200,29072400
2025-06-23,000858,118.9000,119.0900,117.7900,118.2800,17338700
2025-06-23,002415,27.0500,27.3500,27.0200,27.3200,19887900
2025-06-23,002475,32.9900,33.7700,32.8800,33.1900,93648700
2025-06-23,002594,336.8500,339.7100,333.6000,338.2000,9459300
2025-06-23,002714,42.0100,42.8300,41.5000,41.6800,23626400
2025-06-23,300059,20.6000,21.0200,20.5200,20.9300,199778100
2025-06-23,300750,239.3000,240.6000,238.0300,239.6100,12709900
2025-06-23,300760,227.2600,229.2600,224.8900,225.8300,3282100
2025-06-23,600030,25.7800,26.3000,25.7500,26.2300,55235800
2025-06-23,600031,17.4000,17.7000,17.3200,17.6600,30222300
2025-06-23,600036,45.9000,46.3400,45.4300,46.2500,53893100
2025-06-23,600050,5.2300,5.3000,5.2200,5.2800,177508100
2025-06-23,600276,51.6800,52.1800,51.2000,51.9600,31328100
2025-06-23,600309,52.9000,52.9000,52.1000,52.5300,21746900
2025-06-23,600519,1420.0000,1433.0000,1405.1800,1420.0000,2672300
2025-06-23,600690,24.4700,24.6700,24.2500,24.5500,24700200
2025-06-23,600809,180.4000,181.5000,177.0000,177.7100,8725700
2025-06-23,600887,27.7900,27.8900,27.4000,27.5700,34770800
2025-06-23,600900,30.3800,30.7600,30.2800,30.6500,58800900
2025-06-23,600938,27.1000,27.2400,26.5800,26.7400,58067200
2025-06-23,601012,14.1500,14.4300,14.0800,14.2900,50439500
2025-06-23,601088,39.4900,39.9800,39.2000,39.8500,21287100
2025-06-23,601166,23.1600,23.7700,23.0300,23.7500,78118200
2025-06-23,601288,5.7600,5.9300,5.7400,5.8900,443980700
2025-06-23,601318,54.5000,55.2500,54.2600,55.1000,61470500
2025-06-23,601398,7.3600,7.5600,7.3300,7.5200,389737800
2025-06-23,601668,5.6800,5.7400,5.6300,5.7100,144996300
2025-06-23,601857,9.2400,9.2800,9.0100,9.0900,226861300
2025-06-23,601888,59.8700,59.8700,58.7900,59.7100,11036600
2025-06-23,601899,18.4500,18.6200,18.2800,18.5100,98516900
2025-06-23,603259,64.6600,65.4300,63.9100,65.2700,25850300
2025-06-23,688981,81.0300,85.3000,80.9000,84.2500,4538714900
2025-06-24,000001,3380.0800,3423.7800,3380.0800,3420.5700,46096380000
2025-06-24,000063,31.2000,31.9000,31.2000,31.7300,57687700
2025-06-24,000333,72.1000,73.3400,72.0000,72.8000,27050100
2025-06-24,000568,113.8100,114.7600,113.4600,114.2300,7392200
2025-06-24,000651,44.4900,45.0000,44.4900,44.9000,29895400
2025-06-24,000858,118.5700,119.9900,118.4000,119.7500,17895800
2025-06-24,002415,27.3800,27.6400,27.3100,27.6100,28127600
2025-06-24,002475,33.3000,33.5600,33.0100,33.2300,100540600
2025-06-24,002594,341.2300,346.2000,341.2300,343.3800,14471300
2025-06-24,002714,41.8500,42.2200,41.2800,41.8200,24977000
2025-06-24,300059,21.0000,22.1000,20.9300,21.8100,609134000
2025-06-24,300750,240.5800,248.0800,240.5800,245.9200,23501100
2025-06-24,300760,226.0400,228.0000,224.7700,224.8400,5191400
2025-06-24,600030,26.2800,27.0700,26.2600,26.9100,136425000
2025-06-24,600031,17.6900,18.0600,17.6800,18.0000,47420600
2025-06-24,600036,46.3100,47.0000,46.1800,46.7500,65581500
2025-06-24,600050,5.2800,5.3500,5.2700,5.3300,211797700
2025-06-24,600276,52.0900,52.5000,51.7300,52.1500,45103500
2025-06-24,600309,52.5400,53.3000,52.4900,53.2400,23734300
2025-06-24,600519,1423.3500,1451.6800,1423.3500,1437.2000,3631200
2025-06-24,600690,24.5500,24.9200,24.5500,24.7200,27018000
2025-06-24,600809,177.6700,181.3700,177.6000,179.3900,6546000
2025-06-24,600887,27.6200,27.9000,27.6000,27.6700,37245100
2025-06-24,600900,30.6100,30.8100,30.5300,30.5800,78840000
2025-06-24,600938,26.0200,26.3300,25.7700,26.1500,63394300
2025-06-24,601012,14.2900,14.5300,14.2900,14.5100,69402600
2025-06-24,601088,39.8000,40.0100,39.6800,39.8500,24485400
2025-06-24,601166,23.6600,24.1600,23.6000,23.8500,77973200
2025-06-24,601288,5.8900,5.9800,5.8700,5.9600,450823100
2025-06-24,601318,55.2100,56.9700,55.2000,56.7900,104079800
2025-06-24,601398,7.5100,7.6400,7.5000,7.6300,356019900
2025-06-24,601668,5.7200,5.8100,5.7200,5.8000,196518000
2025-06-24,601857,8.8500,9.0000,8.6600,8.9600,217096700
2025-06-24,601888,59.9400,60.8900,59.9300,60.8800,13407500
2025-06-24,601899,18.4300,18.9500,18.4000,18.5400,128702400
2025-06-24,603259,65.6000,66.8400,65.6000,66.8400,29053100
2025-06-24,688981,84.2500,85.3700,84.0900,85.1500,3093668900
2025-06-25,000001,3419.0900,3459.0100,3417.4100,3455.9700,50938406400
2025-06-25,000063,31.7500,32.2500,31.7000,32.2300,71073600
2025-06-25,000333,72.8000,73.3300,72.3000,73.1800,24327500
2025-06-25,000568,114.2300,115.2800,112.7200,113.7000,9476500
2025-06-25,000651,44.9300,45.4900,44.7700,45.3700,30318500
2025-06-25,000858,120.0000,120.2200,118.8800,120.1800,17864700
2025-06-25,002415,27.6500,27.8200,27.5300,27.8100,32056600
2025-06-25,002475,33.2600,33.2800,32.7700,33.2400,104900800
2025-06-25,002594,345.9900,349.7300,343.0200,349.2700,12573800
2025-06-25,002714,41.7900,42.0900,41.3600,42.0300,28252600
2025-06-25,300059,21.8900,24.4400,21.8100,24.0000,1442646800
2025-06-25,300750,246.5000,255.8800,246.0000,254.9000,31537700
2025-06-25,300760,225.4500,229.5800,224.0100,229.0500,4305300
2025-06-25,600030,26.9400,28.2000,26.8500,28.0300,285636100
2025-06-25,600031,18.0500,18.0700,17.8600,18.0100,43286600
2025-06-25,600036,46.7500,47.5000,46.5900,47.5000,60768000
2025-06-25,600050,5.3400,5.3900,5.3200,5.3800,231433400
2025-06-25,600276,52.1500,53.0300,51.3100,52.9500,53648200
2025-06-25,600309,53.2400,53.6900,52.8300,53.6100,25432700
2025-06-25,600519,1439.1100,1449.2000,1420.5100,1435.8600,4105000
2025-06-25,600690,24.7800,24.9500,24.6500,24.9300,30090000
2025-06-25,600809,179.3900,180.0000,176.2700,178.8000,8107900
2025-06-25,600887,27.7600,27.7900,27.5200,27.7700,37286600
2025-06-25,600900,30.4800,30.9500,30.4000,30.8800,78370700
2025-06-25,600938,26.0900,26.2500,26.0700,26.2300,34057000
2025-06-25,601012,14.5500,14.6600,14.3600,14.6400,77500700
2025-06-25,601088,39.8600,40.2000,39.6300,40.1500,21616900
2025-06-25,601166,23.8500,24.1300,23.5600,24.0600,60448400
2025-06-25,601288,5.9600,6.0700,5.9200,6.0200,458850100
2025-06-25,601318,56.8000,58.0000,56.5800,57.8800,104613100
2025-06-25,601398,7.6100,7.7100,7.5200,7.6700,349545200
2025-06-25,601668,5.8000,5.8300,5.7600,5.8300,152110500
2025-06-25,601857,8.7200,8.7500,8.6100,8.6900,146784900
2025-06-25,601888,60.9000,61.3500,60.5100,61.3000,13118600
2025-06-25,601899,18.5800,19.0000,18.4500,18.9900,122599800
2025-06-25,603259,67.2000,67.9400,66.3300,67.8100,24862800
2025-06-25,688981,85.0000,88.5300,85.0000,88.3900,5571903800
2025-06-26,000001,3451.7200,3462.7500,3446.1900,3448.4500,49654107700
2025-06-26,000063,32.2300,32.5000,32.0100,32.0100,57903300
2025-06-26,000333,73.0000,73.5900,72.7500,73.1000,22672600
2025-06-26,000568,113.7300,114.4000,113.1500,113.8900,6536500
2025-06-26,000651,45.5200,45.7900,45.3700,45.5000,25252700
2025-06-26,000858,120.1100,120.6400,119.6300,119.7300,16637300
2025-06-26,002415,27.8000,27.9800,27.5400,27.5900,31480800
2025-06-26,002475,33.2400,33.5500,32.9500,32.9700,83772500
2025-06-26,002594,344.3100,344.3100,336.8300,337.4400,20493200
2025-06-26,002714,41.5500,42.2400,41.3700,41.8000,26903600
2025-06-26,300059,23.5200,23.7800,23.0500,23.1300,953058400
2025-06-26,300750,255.8800,256.2900,252.3600,252.7900,19914500
2025-06-26,300760,228.8500,231.9000,227.5000,227.5000,3915000
2025-06-26,600030,27.9800,28.0600,27.5500,27.5700,166940200
2025-06-26,600031,18.0000,18.1300,17.8700,17.9100,39751600
2025-06-26,600036,47.4900,47.8800,47.0500,47.8800,59020100
2025-06-26,600050,5.3800,5.4000,5.3400,5.3500,173258200
2025-06-26,600276,52.6000,52.9500,51.9000,52.0800,39226900
2025-06-26,600309,53.5200,53.7900,53.1600,53.1700,20158700
2025-06-26,600519,1415.0000,1428.0000,1410.0800,1420.0000,3486000
2025-06-26,600690,24.9300,25.0100,24.7100,24.7200,25585600
2025-06-26,600809,178.2900,180.6400,176.7800,179.6500,5977000
2025-06-26,600887,27.7900,28.1400,27.7500,28.0000,44549700
2025-06-26,600900,30.8800,31.1900,30.8600,31.1100,70564900
2025-06-26,600938,26.2300,26.4300,26.1900,26.3700,27271200
2025-06-26,601012,14.5900,14.7900,14.4700,14.4700,64464200
2025-06-26,601088,40.1500,40.3000,39.8400,40.0400,24562900
2025-06-26,601166,24.0100,24.2600,23.8500,24.1800,65760400
2025-06-26,601288,6.0100,6.0900,5.9800,6.0800,345406400
2025-06-26,601318,57.7900,58.0800,57.4700,57.5800,50074000
2025-06-26,601398,7.6600,7.7500,7.6200,7.7200,293189000
2025-06-26,601668,5.8300,5.8400,5.7800,5.8300,131032200
2025-06-26,601857,8.6900,8.7800,8.6700,8.7400,115263900
2025-06-26,601888,61.0000,61.6200,60.8200,61.1000,11960100
2025-06-26,601899,18.9000,19.2200,18.7200,18.9800,127312200
2025-06-26,603259,67.5000,67.5000,65.5200,65.6800,31567700
2025-06-26,688981,88.3900,89.9800,87.2000,87.2800,3865645400
2025-06-27,000001,3450.6900,3462.6300,3421.0400,3424.2300,52312943200
2025-06-27,000063,32.1200,32.7700,31.9300,32.3900,84993800
2025-06-27,000333,73.0600,73.1900,72.2200,72.2800,22364000
2025-06-27,000568,113.2200,113.7300,112.8000,112.8200,7530700
2025-06-27,000651,45.5700,45.9200,45.1300,45.2200,32309700
2025-06-27,000858,119.7100,119.9300,119.0400,119.1800,16021600
2025-06-27,002415,27.5900,27.8400,27.5600,27.6400,28215400
2025-06-27,002475,32.9800,34.1000,32.6900,33.8700,154936400
2025-06-27,002594,334.0000,336.7200,333.4400,334.2400,13861700
2025-06-27,002714,41.7900,42.0800,41.5100,41.6700,17683400
2025-06-27,300059,23.1600,24.1500,23.0000,23.0400,826358400
2025-06-27,300750,256.5000,257.4500,250.1100,250.9900,23620100
2025-06-27,300760,227.9700,229.5000,226.0300,226.6400,3913500
2025-06-27,600030,27.6500,28.4600,27.5000,27.5800,177658500
2025-06-27,600031,17.8300,18.0900,17.7800,17.9300,34134700
2025-06-27,600036,47.8500,47.8700,46.0400,46.2200,95414300
2025-06-27,600050,5.3100,5.3700,5.3000,5.3100,199147000
2025-06-27,600276,51.9100,52.0700,51.6700,51.9500,28776500
2025-06-27,600309,53.1700,53.9700,53.1000,53.3900,24033700
2025-06-27,600519,1420.0100,1423.0000,1403.0900,1403.0900,3825000
2025-06-27,600690,24.8000,25.0400,24.6200,24.8400,33620000
2025-06-27,600809,178.6500,179.1500,176.4600,176.4600,5481600
2025-06-27,600887,27.9500,28.2400,27.7900,27.9200,34276100
2025-06-27,600900,31.1600,31.1600,30.2000,30.2200,147453000
2025-06-27,600938,26.3400,26.3800,26.1000,26.1200,30670800
2025-06-27,601012,14.4800,14.8800,14.4800,14.5700,72478800
2025-06-27,601088,39.9800,40.1800,39.7900,39.9300,24365800
2025-06-27,601166,24.1800,24.2200,23.4300,23.5600,89062000
2025-06-27,601288,6.0700,6.0900,5.8500,5.8800,732883800
2025-06-27,601318,57.5800,58.1300,56.6100,56.9600,66763200
2025-06-27,601398,7.7200,7.7600,7.4800,7.5000,482051100
2025-06-27,601668,5.8300,5.8900,5.7700,5.7800,197076000
2025-06-27,601857,8.7400,8.7400,8.5900,8.6200,120881700
2025-06-27,601888,61.0200,61.3200,60.5800,60.5900,11539500
2025-06-27,601899,19.2000,20.0600,19.2000,19.7800,239148200
2025-06-27,603259,65.6800,66.4200,65.3200,65.8300,19691400
2025-06-27,688981,87.5800,88.1500,86.7000,86.8800,2616591300
2025-06-30,000001,3423.4700,3447.4600,3420.1100,3444.4300,45734804900
2025-06-30,000063,32.4000,32.6000,32.3600,32.4900,49682200
2025-06-30,000333,72.2500,72.5800,71.9800,72.2000,19302300
2025-06-30,000568,112.9500,113.7000,111.8800,113.4000,9250500
2025-06-30,000651,45.2300,45.5400,44.8700,44.9200,32162200
2025-06-30,000858,119.1800,119.5800,118.2800,118.9000,22368000
2025-06-30,002415,27.0300,27.7800,27.0300,27.7300,44230100
2025-06-30,002475,33.9500,34.7800,33.9500,34.6900,126686300
2025-06-30,002594,334.2400,334.2400,328.5900,331.9100,14400300
2025-06-30,002714,41.8100,42.2100,41.5800,42.0100,20327300
2025-06-30,300059,23.0500,23.2000,22.7300,23.1300,443466100
2025-06-30,300750,251.5000,253.5000,249.7000,252.2200,17623400
2025-06-30,300760,224.1000,226.2000,223.0000,224.7500,5576400
2025-06-30,600030,27.6100,27.8500,27.3500,27.6200,96862600
2025-06-30,600031,17.9300,18.0200,17.8800,17.9500,26371600
2025-06-30,600036,46.1300,46.2900,45.7700,45.9500,62461400
2025-06-30,600050,5.3000,5.3800,5.2900,5.3400,178775100
2025-06-30,600276,51.9100,52.1900,50.9900,51.9000,44535500
2025-06-30,600309,53.3900,54.3200,53.2300,54.2600,24287100
2025-06-30,600519,1403.5000,1413.2300,1402.0000,1409.5200,3045700
2025-06-30,600690,24.8800,24.9700,24.7400,24.7800,28842300
2025-06-30,600809,176.0000,178.0300,175.0000,176.3900,6469900
2025-06-30,600887,27.9900,28.0400,27.8000,27.8800,29484900
2025-06-30,600900,30.2300,30.4200,30.1000,30.1400,75518500
2025-06-30,600938,26.1300,26.1700,25.9400,26.1100,24299300
2025-06-30,601012,14.8100,15.2000,14.8100,15.0200,108319500
2025-06-30,601088,39.9300,40.7100,39.8900,40.5400,29214500
2025-06-30,601166,23.4200,23.5600,23.2000,23.3400,53390000
2025-06-30,601288,5.8500,5.9000,5.8000,5.8800,392937000
2025-06-30,601318,55.5000,55.9500,55.1300,55.4800,56478200
2025-06-30,601398,7.4800,7.6100,7.4200,7.5900,306147200
2025-06-30,601668,5.7900,5.8200,5.7700,5.7700,139409400
2025-06-30,601857,8.6100,8.6400,8.4800,8.5500,112428900
2025-06-30,601888,60.5900,61.0700,60.5700,60.9700,9607000
2025-06-30,601899,19.7800,19.8300,19.4000,19.5000,138727000
2025-06-30,603259,65.7200,69.6500,65.6000,69.5500,46834300
2025-06-30,688981,88.1800,89.6300,87.7900,88.1700,3435280200
